,,,ATHL,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO / RS FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR / RS SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR / RS JR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Body Profile,,,,,Athleticism Profile,,,,,,Rushing Production,,,,,,,,,,,,,,,,,,,,,,,Receiving Production,,,,,,,,,,,,,,Rushing Production,,,,,,,,,,,,,,,,,,,,,,,Receiving Production,,,,,,,,,,,,,,Rushing Production,,,,,,,,,,,,,,,,,,,,,,,Receiving Production,,,,,,,,,,,,,,Rushing Production,,,,,,,,,,,,,,,,,,,,,,,Receiving Production,,,,,,,,,,,,,,Rushing Production,,,,,,,,,,,,,,,,,,,,Receiving Production,,,,,,,,,,,,,
,,,Height,Weight,Arm Length,Hand Size,Wingspan,40 Time,10 Split,Vertical,Broad,3 Cone,Shuttle,Attempts,Yards,Y/A,TDs,Fumbles,Run Grade,YCO,YCO/A,MTF,MTF/A,10+,10+/A,Zone,Gap,15+,15+/A,BAY,BAY%,1Ds,1D/A,ELU,Y DOM %,TD DOM %,TGT,Rec,Rec %,Rec Yards,Y/REC,TDs,Rec Grade,RECV,YAC,YAC/REC,Y/RR,ADOT,MTF,MTF/REC,Attempts,Yards,Y/A,TDs,Fumbles,Run Grade,YCO,YCO/A,MTF,MTF/A,10+,10+/A,Zone,Gap,15+,15+/A,BAY,BAY%,1Ds,1D/A,ELU,Y DOM %,TD DOM %,TGT,Rec,Rec %,Rec Yards,Y/REC,TDs,Rec Grade,RECV,YAC,YAC/REC,Y/RR,ADOT,MTF,MTF/REC,Attempts,Yards,Y/A,TDs,Fumbles,Run Grade,YCO,YCO/A,MTF,MTF/A,10+,10+/A,Zone,Gap,15+,15+/A,BAY,BAY%,1Ds,1D/A,,,,TGT,Rec,Rec %,Rec Yards,Y/REC,TDs,Rec Grade,RECV,YAC,YAC/REC,Y/RR,ADOT,MTF,MTF/REC,Attempts,Yards,Y/A,TDs,Fumbles,Run Grade,YCO,YCO/A,MTF,MTF/A,10+,10+/A,Zone,Gap,15+,15+/A,BAY,BAY%,1Ds,1D/A,ELU,Y DOM %,TD DOM %,TGT,Rec,Rec %,Rec Yards,Y/REC,TDs,Rec Grade,RECV,YAC,YAC/REC,Y/RR,ADOT,MTF,MTF/REC,Attempts,Yards,Y/A,TDs,Fumbles,Run Grade,YCO,YCO/A,MTF,MTF/A,10+,10+/A,Zone,Gap,15+,15+/A,BAY,BAY%,1Ds,1D/A,TGT,Rec,Rec %,Rec Yards,Y/REC,TDs,Rec Grade,RECV,YAC,YAC/REC,Y/RR,ADOT,MTF,MTF/REC
,,Weights,16,17,7,8,5,8,10,10,10,3,6,8,8,4,6,1,10,1,11,1,16,1,1,0,0,1,1,1,2,1,4,6,8,8,10,10,6,9,9,3,12,5,3,7,8,7,5,6,8,8,4,6,1,10,1,11,1,16,1,1,0,0,1,1,1,2,1,4,6,8,8,10,10,6,9,9,3,12,5,3,7,8,7,5,6,8,8,4,6,1,10,1,11,1,16,1,1,0,0,1,1,1,2,1,4,6,8,8,10,10,6,9,9,3,12,5,3,7,8,7,5,6,8,8,4,6,1,10,1,11,1,16,1,1,0,0,1,1,1,2,1,4,6,8,8,10,10,6,9,9,3,12,5,3,7,8,7,5,6,8,8,4,6,1,10,1,11,1,16,1,1,0,0,1,1,1,2,1,4,6,8,8,9,9,3,12,5,3,7,8,7,5,6
,,,2,3,4,5,6,7,8,9,10,11,12,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
,,Ashton Jeanty,0.942,0.964,0.924,0.967,0.964,1.022,1.009,0.990,0.989,0.999,0.997,0.745,0.719,0.301,0.706,0.490,0.954,0.784,0.654,0.856,0.869,0.719,0.353,0.771,0.830,0.771,0.523,0.667,0.621,0.761,0.352,0.789,0.655,0.628,0.662,0.755,0.824,0.828,0.750,,0.570,0.669,0.695,0.551,0.801,0.816,0.728,0.626,0.734,0.785,0.633,0.831,0.056,0.983,0.864,0.831,0.932,0.898,0.740,0.531,0.554,0.904,0.712,0.531,0.712,0.537,0.857,0.853,0.943,0.756,0.881,0.903,0.954,0.817,1.000,0.931,0.983,0.977,0.703,1.000,0.960,0.971,0.291,0.994,0.903,0.989,1.000,0.919,1.000,0.360,1.000,1.000,0.984,1.000,0.952,0.995,0.704,0.919,0.962,0.995,0.780,0.995,0.118,1.000,0.817,0.989,0.977,0.893,0.683,0.548,0.087,0.330,0.141,0.481,0.114,0.827,0.335,0.109,0.146,0.603,0.730,0.810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Omarion Hampton,0.973,0.972,0.968,1.046,1.051,1.011,1.009,0.973,0.997,0.999,0.972,0.641,0.562,0.203,0.758,0.176,0.268,0.490,0.105,0.556,0.294,0.601,0.458,0.686,0.608,0.497,0.314,0.556,0.497,0.683,0.648,0.204,0.545,0.634,0.358,0.404,0.858,0.397,0.432,,0.331,0.589,0.424,0.612,0.351,0.143,0.470,0.762,0.915,0.938,0.644,0.887,0.390,0.881,0.994,0.859,0.944,0.684,0.842,0.401,0.966,0.672,0.842,0.469,0.831,0.571,0.952,0.706,0.799,0.952,0.964,0.760,0.817,0.789,0.760,0.480,0.474,0.749,0.954,0.834,0.594,0.429,0.137,0.909,0.817,0.962,0.946,0.548,0.806,0.661,0.812,0.995,0.855,0.887,0.500,0.946,0.570,0.898,0.909,0.930,0.618,0.930,0.435,0.941,0.478,0.832,0.949,0.842,0.892,0.930,0.765,0.946,0.665,0.719,0.611,0.935,0.968,0.804,0.714,0.201,0.989,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cam Skattebo,0.969,1.048,0.937,1.046,0.974,0.949,0.997,0.968,1.049,0.999,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.328,0.994,0.441,1.000,1.000,0.356,0.994,0.616,1.000,0.469,0.994,0.254,0.249,0.350,0.915,0.390,0.508,0.286,0.994,1.000,0.327,0.798,0.503,0.451,0.257,0.537,0.703,0.474,0.703,0.434,0.394,0.320,0.600,0.914,0.663,0.869,0.699,0.860,0.860,0.344,0.070,0.952,0.817,0.688,0.898,0.930,0.925,0.914,1.000,0.586,0.898,0.871,0.790,0.543,0.919,0.978,0.957,0.746,0.452,0.876,0.855,0.268,0.941,0.832,0.859,0.838,0.854,0.924,0.815,0.876,0.668,1.000,0.984,0.554,0.473,0.205,0.545,0.321,0.607,0.500,0.241,0.830,0.893,0.438,0.205,0.446,0.768,0.179,0.071,0.170,0.946,0.634,0.589,0.730,0.810,0.848,0.759,0.705,0.232,0.839,0.839,0.464,0.241,0.893,0.866,0.848,0.643,0.625,0.866,0.839,0.910,0.901,0.410,0.960,0.080,,,0.794,0.998,0.953,0.903,0.455,0.590,,0.560,0.101,0.494,,0.991,0.976,0.927,0.792,0.861,0.963,0.966,0.800,0.975,0.898,0.800,0.825,0.720,0.973,0.961,
,,Quinshon Judkins,0.973,0.972,0.963,0.967,0.970,1.014,1.014,0.965,0.988,0.999,0.997,0.987,0.987,0.614,0.987,0.176,0.993,0.987,0.516,1.000,0.784,0.974,0.497,0.993,0.967,0.987,0.614,0.987,0.327,1.000,0.824,0.697,0.890,0.848,0.689,0.755,0.696,0.722,0.581,0.715,0.291,0.947,0.702,0.565,0.358,0.374,0.728,0.626,0.927,0.718,0.136,0.887,1.000,0.842,0.898,0.401,0.955,0.785,0.808,0.339,0.870,0.915,0.610,0.226,0.492,0.842,0.887,0.395,0.546,0.815,0.839,0.629,0.680,0.726,0.571,0.251,0.474,0.583,0.874,0.469,0.120,0.274,0.714,0.194,0.206,0.495,0.414,0.398,0.430,0.661,0.785,0.403,0.296,0.484,0.532,0.489,0.602,0.392,0.694,0.548,0.667,0.484,0.505,0.530,0.661,0.321,0.379,0.508,0.446,0.441,0.399,0.373,0.330,0.481,0.622,0.265,0.351,0.261,0.535,0.571,0.330,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dylan Sampson,0.938,0.913,0.968,0.916,0.966,0.999,0.997,1.045,1.009,0.999,0.997,0.503,0.536,0.771,0.706,1.000,0.490,0.588,0.869,0.399,0.275,0.484,0.627,0.438,0.706,0.582,0.699,0.693,0.078,0.486,0.507,0.507,0.462,0.448,0.238,0.298,0.858,0.318,0.500,,0.510,0.358,0.351,0.721,0.430,0.054,0.318,0.653,0.294,0.282,0.379,0.508,0.616,0.548,0.282,0.316,0.412,0.712,0.333,0.492,0.220,0.599,0.215,0.260,0.266,0.718,0.393,0.831,0.586,0.238,0.708,0.571,0.577,0.531,0.674,0.714,0.474,0.960,0.389,0.691,0.783,0.869,0.446,0.743,0.783,0.909,0.892,0.505,0.984,0.070,0.876,0.914,0.559,0.898,0.683,0.844,0.414,0.602,0.973,0.704,0.280,0.661,0.796,0.914,0.624,0.696,0.695,0.808,0.591,0.581,0.421,0.476,0.341,,0.578,0.654,0.519,0.370,0.324,0.391,0.935,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kaleb Johnson,0.947,0.963,0.930,1.042,0.935,0.974,0.941,1.046,1.048,0.999,0.997,0.804,0.804,0.471,0.706,0.490,0.830,0.824,0.529,0.941,0.915,0.627,0.150,0.902,0.608,0.771,0.399,0.837,0.353,0.761,0.197,0.783,0.876,0.986,0.358,0.358,0.547,0.351,0.365,,0.384,0.623,0.291,0.238,0.258,0.429,,,0.384,0.237,0.056,0.198,0.390,0.040,0.266,0.079,0.249,0.119,0.136,0.034,0.424,0.514,0.215,0.169,0.316,0.458,0.167,0.073,0.103,0.232,0.310,0.074,0.063,0.166,0.097,0.509,,0.246,0.086,0.109,0.520,0.206,0.446,,,0.855,0.909,0.726,0.968,1.000,0.774,0.935,0.882,0.882,0.688,0.925,0.726,0.973,0.403,0.968,0.849,0.968,0.081,0.822,0.538,0.842,0.853,0.915,0.624,0.667,0.749,0.665,0.551,0.719,0.530,0.557,0.789,0.826,0.611,0.060,0.881,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
